128	18868
10845	10849
300	5426
11352	12184
1041	4486
17003	35089
33169	33170
286	9469
1482	588
3311	6926
10021	2717
6231	734
1326	7695
36688	8094
1448	659
133	16604
315	586
26817	26853
5570	5571
4890	595
10400	5500
25158	30378
598	7570
5259	5299
292	3682
2117	90
3264	3622
1152	273
1555	4132
3988	4152
36150	36153
186	416
122	168
11746	6461
12960	273
34607	34611
4239	715
1933	2057
4496	5844
15912	23997
292	355
1983	632
36465	36466
11553	90
1367	5987
2675	593
1061	12264
25631	25633
2882	93
140	3437
3451	566
1189	175
4276	9475
4134	471
241	265
1197	4700
19479	19481
22139	523
1170	6845
1084	5729
215	3035
416	861
23668	6926
866	879
24582	852
118	5224
7386	9539
19983	21251
314	508
319	3386
1746	537
1053	9973
1708	1883
2507	2573
19685	5286
2724	2738
35430	35431
1104	13232
1028	18575
16202	16248
17824	666
4746	7985
21545	29707
3161	3680
31648	5038
175	659
1139	922
566	704
33497	5022
1408	316
5308	625
21466	672
658	8600
1087	235
46	5058
292	7741
13549	1767
17181	17769
19854	20200
2408	4466
478	7192
36073	6529
24973	24974
5985	924
1046	712
3050	4687
32695	5038
1122	2066
3161	5226
23365	5410
1673	76
516	7815
5620	93
1413	1816
1666	3351
1945	2081
23089	3742
13424	4178
2379	5025
136	4542
13277	1528
1168	2503
35355	35358
20614	5419
10406	851
1836	6189
1528	417
18393	2189
21528	22850
1198	383
34833	34835
200	2212
291	4145
3385	573
13675	8860
1077	2535
16846	18986
116	1862
14840	7080
1515	451
1077	1559
186	734
3036	925
3252	593
1116	15819
107	2047
28188	893
15550	613
4306	504
14571	8767
10374	15167
1392	2773
11365	7428
11704	3219
14990	8559
10859	10860
22466	23371
36481	36482
10379	10587
24772	24775
2570	539
1242	604
6978	6982
21285	2737
292	7824
688	745
28623	28624
18009	18010
3080	604
151	639
1213	4515
1384	3604
3956	736
1139	9142
11592	2075
13976	2486
588	7241
14207	5614
1441	155
24448	3933
711	913
1071	915
12167	1819
528	951
25504	25518
15825	5511
1097	17820
1095	6032
1139	6556
1835	404
11194	353
2056	526
15693	22221
16972	734
34751	34753
23840	29191
3680	5217
14706	89
16892	16965
1113	263
284	7990
11718	532
2747	925
3030	558
3066	9346
1528	4365
30426	30428
18138	666
1927	814
26241	8629
5352	6694
6890	887
1767	865
6658	81
1823	556
3816	652
16416	29884
734	8682
4531	813
292	7745
10387	7432
1472	7526
17955	7604
1455	76
370	6484
342	9619
13442	887
1070	4874
23346	23394
33040	33043
490	6960
136	8962
1083	915
1882	1883
15463	588
20315	24273
307	851
33009	33010
13202	5217
2045	4180
113	8758
1838	489
658	7235
20220	24906
442	6072
416	5483
5313	5775
188	462
2271	4846
10845	5220
11389	7428
11057	11060
14981	7627
1366	4551
3339	3340
16201	16243
12355	14686
1190	403
11667	1672
1860	1861
23015	4755
13501	5022
11663	4080
3724	563
12488	343
2935	539
403	8413
1637	292
261	905
1057	7543
1771	478
336	744
21510	6143
1068	2382
1547	224
16441	16718
2631	5748
556	6653
273	4545
1132	1657
250	2722
34323	5069
33606	5022
11298	14241
1185	2705
32747	35683
13422	19750
1030	1080
10508	16805
19912	20469
11976	874
10557	2935
15080	543
1824	5237
1937	875
26184	26185
2996	8656
155	4534
6087	9804
530	587
11666	5460
1216	2189
1236	9260
15593	3311
28418	893
16198	16643
13162	4524
21434	2953
875	879
20343	4746
409	905
30450	30452
27130	4093
11744	7535
22463	23082
35960	35961
13984	2503
18815	5247
5766	8011
15185	1788
10788	5830
33940	33942
2215	4686
188	689
12065	4276
27134	3608
7736	8402
358	9594
195	3497
10575	1137
16434	6451
23631	7994
1045	10973
1304	4183
195	7288
1429	1579
15074	543
2215	4175
3846	403
1028	1654
2487	4413
2510	4571
10822	10840
2588	2685
2692	4026
647	7826
26167	4193
7130	7945
21198	21199
15260	15375
22689	613
17466	273
1371	487
2637	4746
10674	277
286	914
21324	21326
1300	582
1546	26166
1756	2142
499	835
2489	873
2502	9969
7618	9258
23638	6970
34524	34526
30779	31164
2690	5422
1074	14005
448	6587
6550	6640
26673	3290
451	6802
19987	7155
1555	2272
2578	27090
3065	458
10620	566
34825	34827
3273	531
1373	22592
35428	35429
491	520
23096	3161
147	286
1044	2075
1564	800
15006	15032
207	879
136	5695
11252	1161
23432	6844
26911	26945
1498	560
1034	10436
29019	29020
24907	24928
444	5632
7612	823
2610	8452
1807	7497
11488	1831
498	677
26209	26210
22118	6790
1013	973
23316	3133
3396	3639
140	4032
229	4167
16642	16890
11965	24706
24753	6405
2367	582
14005	2489
12413	4578
10186	7160
17275	8005
308	907
19466	19467
12136	95
1737	4180
195	7410
24685	29759
26016	8315
1032	6891
28954	28957
524	598
13264	8857
1725	21432
2561	572
134	4537
2061	4138
1091	264
18922	2071
14171	14448
17181	17758
2973	2975
20372	23139
7226	8888
21476	28545
88	91
11067	3016
1293	140
3366	3639
20336	4618
264	88
14907	543
33490	5022
13145	4900
30788	30791
273	6293
2275	2487
4121	7781
33078	33080
1037	603
18717	19566
1419	6391
16730	5639
26866	26868
1788	1817
32870	32871
20033	20035
21249	8560
1072	353
2619	3031
16201	16285
184	5016
241	3167
1425	613
11007	1842
544	550
2760	9910
678	9866
12944	555
31240	31241
11592	1560
16548	4340
4947	6879
1682	76
2675	9561
19021	26007
198	484
16763	16765
1053	2561
35162	35163
878	9450
15186	15187
1354	368
516	9194
17289	815
183	539
137	195
20355	4746
1138	384
1165	6161
13969	23590
3237	5552
111	2600
4377	929
13130	823
13737	13753
1057	3035
19001	19003
134	485
1821	8663
1120	6067
188	615
31113	31114
33790	33791
1660	31403
2635	293
195	83
1368	4676
35009	35010
10921	1737
18943	2323
6146	9163
2810	73
1092	76
35279	35450
16723	985
11239	11251
12347	13822
21531	444
1929	2488
1233	157
1426	9232
13127	7581
10995	10999
1139	1799
4063	816
16608	685
1528	4708
1011	967
416	478
1842	2717
29852	29853
2912	659
26699	3295
12347	27631
4606	5614
1073	1075
1028	6254
292	4028
2641	658
3574	3894
2550	5984
10193	14582
3005	8580
188	560
820	95
1365	16
2049	2072
102	245
22242	22243
188	551
17556	273
3528	3587
1202	730
300	6209
243	3053
2261	26388
23892	3311
4684	7728
11827	1569
2323	9524
15948	7138
26729	26730
1056	666
21998	526
2081	2854
572	668
2655	575
301	6697
29463	29469
23197	23336
331	5949
10352	10355
458	8715
23639	5437
1028	780
7	7775
18694	7183
16689	3244
24190	408
18768	19217
19333	19334
233	2590
17499	17501
2563	6495
13166	876
29302	29303
15357	8372
12983	510
2565	3110
13487	36219
133	2218
1783	5149
370	6294
13058	9313
21711	588
3720	3721
5142	6394
2630	3296
4381	4387
11261	24547
12434	30774
24981	24983
34374	34375
24205	286
23968	3174
3032	3089
1574	1728
10833	4424
4451	5041
3057	4227
8176	8178
11752	8793
1215	1486
4056	8348
421	74
10337	10338
1168	14005
7047	7693
195	7184
21295	2737
418	562
1364	75
10367	581
140	3297
7184	7208
22079	22083
4897	519
4699	694
497	6815
640	780
31504	31505
2046	319
16303	3786
11715	9539
22299	5459
4152	4800
10387	5500
7457	8987
1027	378
1458	1528
1127	22044
25284	647
1354	620
13177	1560
22565	3311
240	246
3441	989
7155	72
12983	478
138	1909
1090	1104
5085	5087
140	568
3209	4616
1168	2337
17926	7527
16080	6995
4880	7140
5301	851
4747	5681
13060	627
1459	951
15056	585
343	8902
3315	3316
4136	5202
1030	1467
1176	273
1016	393
20264	4747
107	898
1713	458
454	897
1819	30588
5205	5220
3075	796
1031	4519
971	977
2922	681
1181	2496
15444	5315
7876	7904
10214	24438
1224	5614
11113	22100
36380	36384
658	700
146	653
1001	647
1836	2770
11636	14105
458	7422
18720	18997
1442	2612
1063	1240
3058	7047
13732	13747
19228	29438
341	388
2935	452
5365	7122
25037	25039
1298	1326
12156	5030
1139	14552
107	727
13220	742
127	7022
21880	588
16443	2629
4183	4193
2922	556
13224	734
146	1683
2625	3640
2398	4714
1031	388
10181	7200
11721	823
11747	273
324	5874
301	6763
1297	2563
35866	35869
336	736
12668	543
1399	155
1430	594
11057	4156
14841	23403
11350	6386
4085	743
5435	5436
10458	823
1110	1205
1296	16181
10338	1422
36384	36385
33604	5022
20659	25493
113	74
1663	173
36177	36179
1871	245
21049	8193
1217	6074
19879	2690
2018	293
2510	2953
11207	707
27144	3223
16467	3323
3669	823
3728	6957
22532	5716
2666	26749
367	7585
17134	639
16416	29893
20652	20661
19921	21098
5203	7066
145	228
7986	8001
404	4549
1304	3669
1916	2480
14134	34382
2468	4289
2015	6690
11279	4815
1793	28881
3473	3570
516	7288
1076	1360
14893	34899
23666	647
106	6660
10922	1777
3999	796
1053	2103
6250	7248
1139	1171
23451	23767
27289	27290
370	489
16807	903
205	353
2277	4809
151	929
1476	5167
6653	8214
195	7103
28331	893
23026	443
1718	473
20913	5536
602	8931
26195	26196
18743	19118
27475	27955
510	7816
1922	887
343	554
22024	22025
2049	6518
155	879
2752	4704
1016	971
1028	5998
16204	16250
15523	15525
23747	7014
1362	339
403	678
520	526
1139	4858
1455	816
5202	5315
5203	7060
20612	25273
1202	1504
11561	90
3046	7123
416	5906
316	62
22022	7321
1139	14330
11972	286
17008	734
6817	893
22212	5406
25075	25076
492	76
475	536
1216	2771
1028	6481
26997	27003
26507	2693
3404	611
6543	97
18000	598
10544	851
10958	489
4449	6697
5970	684
28633	940
10841	647
1842	889
28638	28790
118	5709
24183	4817
2630	3256
15171	2594
21671	588
1132	7503
19690	4398
26217	27134
2981	904
12945	3205
3487	3488
21115	4684
19278	28684
12329	16374
147	9477
21866	588
4125	904
2272	2573
342	4146
28659	5036
24825	24864
292	664
668	7095
27938	4183
32992	861
1072	1182
1725	23139
370	6531
1481	470
6543	6626
17820	7523
27302	3418
18688	263
12928	273
1031	6182
1070	17564
23765	6917
1419	2057
26880	26881
14815	620
391	5122
1077	13154
1028	1036
233	280
1084	17519
128	8756
19475	36126
22340	3776
3128	678
1139	14314
12991	8484
1304	2234
31875	5038
3209	3676
1139	741
4307	924
33431	33434
1050	1191
22076	730
1672	23277
22379	4708
2081	2924
130	54
1137	1162
145	1507
4586	4587
1028	6210
1102	28425
172	901
12363	13976
1835	4520
116	1842
13424	443
195	7249
1738	195
10823	2690
12197	16641
16713	17750
9242	95
1443	508
4684	658
1515	4622
28960	28961
128	18835
274	4642
1939	928
17948	17949
122	54
188	668
2696	3225
3285	3367
106	764
1061	1244
34017	7611
1097	8752
20366	4746
29754	29755
34928	34930
3816	3817
20629	25773
12436	1847
10193	1603
16715	3487
16700	16703
12975	478
2514	2996
677	8284
140	3928
6694	7205
11975	874
370	4145
18610	533
1824	1880
7878	919
10174	10175
30501	35090
1560	420
14671	897
83	938
164	88
1104	5256
4749	4751
2656	383
473	8949
11356	11408
20268	23343
32018	32020
12626	1819
7516	7527
1517	9343
1083	423
1879	4688
32721	5038
255	773
1313	233
1527	17256
10683	385
1090	519
76	842
1513	186
1762	232
353	7001
15869	95
416	426
29221	922
2228	4147
17421	17771
1139	5202
34994	34995
29383	29384
13614	442
3325	3379
16882	4010
6930	6931
34999	9933
828	918
2288	510
28089	731
1672	1689
15256	5853
588	6250
107	7906
3518	592
1672	5978
255	563
301	6571
564	7446
1643	5464
1817	19754
27091	3356
548	727
6861	753
5167	587
8927	9340
11124	343
186	400
1090	370
1036	1190
188	541
22443	530
13174	287
4676	7207
553	613
1325	497
12580	12674
22062	6202
24296	9997
1061	723
31662	31663
3049	586
18056	823
11756	5287
1032	4369
18726	2056
25552	25554
2476	2486
3016	5705
25672	4153
4080	898
5088	5384
5792	652
10692	1842
15912	5237
18744	1897
367	746
19160	915
1551	27791
2630	3667
18714	18717
1559	8337
27770	27771
16283	33421
263	4534
2777	884
9096	9097
11746	862
286	5698
472	7244
4562	925
28440	28442
28996	9504
27822	27823
233	72
8103	924
1091	530
1903	2832
2706	3033
4398	871
23392	4755
499	568
23668	6998
31413	31414
15146	3870
32547	5038
2621	2707
72	8426
13722	4178
11635	24077
151	2615
340	517
8683	892
12062	929
17098	734
19217	4393
19194	9580
16402	5118
2189	876
512	758
2992	716
3742	6934
2699	3240
14839	5260
545	598
33085	33086
32220	5038
11297	11310
32719	5038
127	7081
10281	8050
5552	6373
1072	674
8341	8354
11191	14568
12423	12952
1186	766
3201	336
17595	274
6405	815
25507	25521
12096	958
14526	6674
22463	23700
33939	33943
7331	7332
30409	30410
471	7277
1935	2977
12993	12994
34212	5069
90	9067
4376	875
14838	6930
1161	23294
5921	72
12521	30578
17625	273
1553	8668
2253	24103
12841	7954
2263	3209
15003	34917
1862	4398
974	990
12540	1459
1879	2790
23140	23196
76	778
1165	136
22423	30187
1933	240
20932	36667
16764	16767
1054	378
1095	917
153	20133
23495	3127
116	2091
140	3471
652	804
1334	823
3310	5426
2794	488
4498	853
1040	4864
3028	9355
5237	6931
23403	23426
134	473
6179	647
18697	23354
1314	3325
33561	5022
370	6482
1245	444
3305	3689
213	5308
1036	1842
147	7783
11085	913
18866	36601
13414	29763
17113	24743
416	5892
561	652
12454	1819
17638	273
370	4719
4223	530
1629	3293
18192	823
4746	6893
4618	5410
2040	9386
13198	4755
2306	2309
3118	336
1824	22216
241	3047
2817	4123
175	2213
1229	1831
1824	7997
2269	3108
508	509
109	923
6087	9803
2963	885
1164	1318
21404	4756
1341	2039
1841	4193
16792	16794
19260	5036
2622	5212
255	3045
1071	8219
1438	853
1190	6319
370	6394
10179	19459
13160	230
19204	939
1305	4767
106	6602
33562	5022
5536	5553
14832	23364
23355	3311
6293	851
9906	9908
21680	554
34820	34823
4179	652
116	240
2510	2800
1817	1836
26007	26012
11393	2746
12325	18743
29251	880
19711	19761
20625	5459
16431	25856
233	2617
3742	6921
14417	14419
126	4074
1137	8699
34885	34931
23596	5505
3244	3465
367	7604
23912	3311
528	7973
3356	3833
13306	1528
1139	6071
35533	35535
8669	9650
186	612
4718	7510
1880	5214
13695	13696
1164	444
2814	5193
106	244
7679	794
1304	4798
1130	444
136	6531
4684	676
13028	21427
134	420
1139	7212
111	4232
27275	27277
13117	418
2323	7103
13774	1507
884	9890
16394	4184
1077	1216
1094	3237
3404	774
2076	4195
4723	7005
18555	6092
1308	14092
1768	3230
12906	1408
136	206
36597	36637
33338	33344
4695	8312
17565	18381
603	715
652	72
11393	13114
10486	10489
1121	839
1618	95
1072	915
18778	18869
7354	7355
20618	5410
13114	838
1548	2654
499	565
56	89
1737	478
416	5812
10845	23639
1103	939
20693	4042
3513	8364
2514	674
23689	23691
29616	29635
35287	35288
1245	526
1234	1815
1244	382
11536	11537
4129	4684
21580	21638
155	8805
1929	2472
2898	82
385	9304
1138	18753
3215	4182
6198	8999
12381	939
12960	4558
1683	2600
13720	659
502	644
23453	7028
3205	913
639	6851
23197	6528
3066	884
16123	16224
1470	291
7085	7089
18962	29458
2567	308
593	995
2593	2641
140	3243
4746	647
3215	4555
517	75
370	6494
1824	704
2854	2918
4746	7984
3369	383
1070	17498
2720	370
1782	4460
195	4535
1179	18118
5875	744
1187	355
11384	7113
465	914
241	556
3143	792
5970	6068
18153	7571
244	925
1366	664
2215	4791
128	18803
3270	3750
11056	2939
164	446
213	4027
224	4155
1859	1861
11397	7113
140	3683
521	620
2935	625
424	425
261	5565
1324	4304
498	76
35555	35556
16971	16998
16107	4217
1247	556
16386	17120
1408	4080
1562	2215
1163	640
12297	12299
23952	3311
2052	2854
8344	9693
1111	4537
53	80
479	672
549	8519
1902	2911
3640	3691
2498	252
261	828
21415	2947
456	5237
20429	20430
17637	2992
19092	8558
225	676
25641	924
109	8908
286	391
273	4387
35720	35723
22298	5237
1528	719
830	851
1464	3448
1919	4811
1084	1088
30104	5853
188	622
14835	23610
393	6976
1851	4836
16692	4263
23741	23790
2957	851
12444	675
1334	1340
16794	16795
5088	5089
31263	31264
26689	26692
1041	3848
35696	35699
1057	367
2613	3171
27817	28075
335	3402
4313	525
240	2943
19422	2487
16625	29885
1088	1111
17167	29797
1373	2228
13216	3121
11740	1672
264	301
30809	30927
12362	32821
1668	1803
18988	18994
1765	195
186	385
19691	4398
34880	34881
2740	2756
10254	286
15565	22721
9527	9528
370	6377
18778	18862
16610	4601
1552	2955
30394	30395
10569	851
31893	5038
24214	29314
136	194
140	3851
1371	326
416	5931
26803	26878
315	416
10957	1572
18742	904
11341	3237
15362	613
122	481
20616	23073
22108	3208
353	691
114	2378
30930	30931
972	982
12205	215
127	6902
1120	535
1053	5146
308	4667
2046	4340
4197	4365
10343	745
251	714
15854	15855
6250	787
1476	5761
23771	24934
34826	34827
1185	2584
3121	6898
1195	1885
5224	5466
1744	292
26500	3711
177	74
2496	251
4552	5708
28141	5775
2091	4070
12226	8211
3113	406
435	78
7989	8005
32496	5038
1	51
1925	91
16097	225
1477	2482
3039	3197
9787	9896
3035	4178
21026	21029
1725	76
23515	25827
4169	4185
2573	3100
35730	35732
1762	457
1425	5833
31976	5038
151	195
11076	11408
1179	136
175	1770
1691	343
11288	1161
418	829
15522	566
423	78
1918	449
14381	3222
17606	17607
271	489
1031	893
1237	2529
2637	6959
25366	25367
29748	6084
3169	5092
32761	4880
186	449
22324	4757
549	5938
1332	4185
6373	639
1238	950
14067	403
676	7398
20011	20013
118	7802
7876	9866
6569	887
2039	384
4519	8546
314	588
1102	13904
18989	18991
26381	3226
22566	23715
26709	26816
240	316
2601	4201
11048	35981
14835	3968
1360	587
1639	511
1359	21681
4132	7826
22509	6715
5203	8000
19135	939
10868	588
2185	9542
2267	8025
1222	430
5471	7082
33146	5064
2489	676
33889	33890
127	5505
10952	676
3671	3692
1245	1667
195	653
458	7373
15043	8685
5766	6948
11060	2601
3361	3373
15453	372
2569	312
18670	723
34969	34972
1899	2497
250	658
519	815
420	6609
2228	2955
140	2650
2082	4114
1602	3107
8344	9661
1221	1743
18500	18501
16318	16684
13798	1507
1989	6970
22429	25636
562	723
369	78
1371	4697
26594	3352
1177	299
18190	603
4060	5277
36677	36678
138	360
400	7463
301	6780
10210	2479
19466	19470
19602	24811
1146	454
239	2929
23364	6920
1371	2222
1304	16482
20624	22254
172	823
13460	928
28189	893
31558	5038
4220	430
265	863
172	403
31672	5038
20618	23345
19383	19642
1024	56
14715	89
1139	839
164	1788
11653	863
967	992
5159	72
3281	3596
24700	29789
1071	8242
7548	7585
24013	24014
1645	1647
20264	2566
11181	2651
1321	2886
29803	29805
11247	1164
16071	820
10998	10999
3345	969
5434	6917
319	4530
11037	11038
2517	5384
4687	6833
2947	4753
448	8719
215	479
1528	526
8069	8071
2633	26662
2975	4688
18754	18755
17875	4063
10247	10771
13067	4027
1408	520
5237	647
195	4698
2854	714
553	579
12994	1361
3067	4203
112	1842
33056	33081
195	7321
4757	5076
1771	1935
1864	5299
14161	3082
5276	794
11592	9563
1538	335
13976	2477
1233	17117
17437	273
1094	138
10361	7784
1320	2625
18590	30464
15985	2941
14112	2612
1077	543
10775	5830
2637	3742
25162	30372
1935	2706
17564	6256
1725	4744
28264	893
165	948
1290	192
17110	5943
16625	35918
716	7270
1862	4370
140	2652
273	5729
35546	35567
10928	17521
233	2688
1104	25599
1935	603
15379	15380
4970	8699
1184	1320
12455	30603
225	354
2929	4814
565	7105
1216	6100
13714	2664
3215	80
25321	27952
480	573
1179	2092
1028	1193
192	292
1185	5853
10825	13202
2623	4615
2049	4114
1084	388
25079	8021
17377	274
11394	833
239	4100
24342	286
2429	342
23987	23988
18595	893
1242	239
29572	29573
10212	286
23203	3844
20374	25058
929	9475
631	632
1061	562
11598	9386
4716	536
32999	5557
1050	1371
16713	17020
15264	5051
381	730
3669	92
1387	746
716	7326
2916	4884
146	2572
36215	36217
3049	4600
13984	2487
1668	6677
30723	5030
10281	21330
14408	14409
12800	17729
140	3498
5237	5365
7527	7549
22550	4736
1055	2560
13131	1836
13855	2715
1330	749
458	4945
19204	2929
1111	12295
1077	17813
4308	4309
471	7168
4280	929
4918	887
1294	254
21744	588
17541	27563
32818	9135
26384	3487
2253	9225
1793	1894
703	7095
1464	479
12765	6997
14840	18656
25124	25878
5275	5355
116	889
5438	6934
11117	314
29267	29268
13185	287
1122	2076
4745	586
10018	2270
27001	35415
24240	286
273	402
2449	3968
1886	4357
13967	23354
1424	5695
155	804
12897	7248
15141	27796
2755	393
140	3259
21699	588
18793	18815
23043	4753
26999	27006
11191	5681
300	5150
252	269
1122	14251
22370	7766
27270	3297
30817	30818
14546	6695
1334	20838
2253	9909
1886	9618
1019	26435
286	5614
353	530
7344	7345
8125	8126
16204	16210
12506	613
119	889
127	6926
22416	4093
401	4125
24179	8700
507	588
1031	6080
25575	7815
386	879
5286	5333
10336	452
4147	4156
1105	6357
11273	18023
2637	5505
293	81
5147	960
32271	5038
1122	6202
381	4880
19250	6828
12697	7954
1818	1819
20897	945
14241	17129
17748	22029
1300	14942
3352	3361
2919	2960
35285	35286
32566	5038
17145	17328
1274	390
140	3772
24252	286
1210	8225
1487	487
22776	22795
1297	473
455	4884
21350	25082
5249	578
17241	3080
4082	500
183	88
116	1504
136	3448
1193	525
1537	175
19001	19002
471	6271
1161	2682
1202	1916
35611	35612
1159	652
2111	945
1055	3744
1880	2665
292	7836
1763	95
1240	7618
1139	6540
1519	2510
1162	8708
23709	6917
2718	295
1366	17514
1528	2919
343	6321
1843	2741
4281	6509
136	1426
579	5853
1108	30487
1586	340
13410	1507
1824	22306
35084	35085
23713	8029
13114	599
13816	1507
23205	575
14921	543
1760	4809
309	3743
76	782
1418	33040
140	4033
1139	14421
504	583
16972	17083
10123	686
7471	8647
3016	3054
520	752
16614	2577
56	79
12482	15839
24978	24982
19193	19300
1317	165
140	3748
12755	458
1597	19026
1465	842
2630	3376
19561	2960
33742	33743
2585	8434
3323	3950
1038	195
15792	21423
25907	2753
2609	575
3604	4737
2857	716
13452	887
1028	18322
17222	6283
9274	9386
31061	31062
22463	6917
1240	6517
23612	4618
18809	36621
13267	22934
9902	9904
12843	458
10318	19780
1697	516
19134	915
370	6536
17240	17244
3386	4175
16416	29890
2635	3051
6758	948
18473	30519
140	3567
127	241
1051	10997
25720	4153
127	54
34271	5069
1366	700
1185	586
417	430
478	8935
19261	1933
13256	16797
1097	16479
17904	4890
21965	5752
14886	15058
28616	6828
13927	13928
2268	5682
14568	22113
22569	443
165	56
30147	4876
1713	172
1161	823
591	666
15805	95
652	884
2954	4092
4152	686
116	1471
2575	5368
11526	5695
19204	2857
17255	17261
7118	716
17974	823
25685	4153
2773	5643
1163	444
3549	3755
128	2323
1340	255
551	7168
195	2740
23139	23676
7102	7423
116	4393
15961	716
10534	22093
2256	2260
1682	3342
16632	852
12409	457
12382	1459
25984	29769
26021	26058
684	851
13154	542
20992	4692
10358	815
4174	8521
792	939
2718	3981
2960	542
22151	6058
13415	24742
562	593
15825	95
1028	6509
1034	10345
2857	385
12766	1401
12325	4827
28636	28712
6467	734
7442	9539
4847	8746
29201	29203
116	4285
515	851
1069	6487
11021	9500
1026	6448
21559	472
10443	18648
1935	24714
13229	265
6554	686
16940	3635
2584	3130
10585	2753
1697	4497
26007	8340
1831	490
2977	851
5053	544
20514	5033
6991	960
878	8913
72	8388
136	9078
1242	2055
4030	652
213	3098
2479	2493
1216	729
184	370
4193	4247
15970	8678
1453	7277
16642	788
461	80
10280	34539
471	516
2294	91
8161	824
2679	588
11547	5030
22171	7130
7990	8025
34847	34848
1050	15201
8391	8394
1524	292
10916	10917
929	9646
2715	9341
17275	25144
16621	17085
22586	5511
2160	406
1118	2752
10504	3535
1310	225
10415	2957
1464	4611
27721	28076
273	913
26710	26866
2419	79
195	429
28410	893
102	156
286	869
659	9354
1038	1163
1833	245
1087	6109
23032	5286
15454	566
28144	32738
664	7368
2111	659
2489	378
1214	539
1159	76
165	1668
454	8117
1389	490
564	7455
16421	406
6131	779
3904	416
4042	9086
2472	408
13200	15593
107	7903
20953	3568
5450	816
1245	370
23775	7074
10620	7541
1470	796
140	175
292	7682
4746	7991
15758	95
1911	29164
14033	700
35890	35891
2769	2770
